Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Cell Type,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Excitatory cortex/HC,Dentate Gyrus,Dentate Gyrus,MSN,MSN,MSN,MSN,MSN,MSN,NBL,NBL,NBL,NBL,NBL,Olfactory Bulb,Olfactory Bulb,Olfactory Bulb,Olfactory Bulb,Olfactory Bulb,Olfactory Bulb,Olfactory Bulb,Olfactory Bulb,Olfactory Bulb,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,Inhibitory cortex/HC,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,cholinergic/monoaminergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,peptidergic,spinal cord inhibitory,spinal cord inhibitory,spinal cord inhibitory,spinal cord inhibitory,spinal cord inhibitory,spinal cord inhibitory,spinal cord inhibitory,spinal cord inhibitory,spinal cord inhibitory,spinal cord inhibitory,spinal cord excitatory,spinal cord excitatory,spinal cord excitatory,spinal cord excitatory,spinal cord excitatory,spinal cord excitatory,spinal cord excitatory,spinal cord excitatory,spinal cord excitatory,spinal cord excitatory,spinal cord excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encphalon excitatory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,di-/mes-encephalon inhibitory,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,hindbrain,cerebellum,cerebellum,cerebellum,cerebellum,cerebellum,NBL,NBL,NBL,NBL,NBL,enteric,enteric,enteric,enteric,enteric,enteric,enteric,enteric,enteric,symapthetic,symapthetic,symapthetic,symapthetic,symapthetic,symapthetic,symapthetic,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,sensory,oligodendrocyte,oligodendrocyte,oligodendrocyte,oligodendrocyte,oligodendrocyte,oligodendrocyte,oligodendrocyte,oligodendrocyte,oligodendrocyte,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,astroependymal,PNS glia,PNS glia,PNS glia,PNS glia,PNS glia,PNS glia,PNS glia,PNS glia,PNS glia,PNS glia,PNS glia,PNS glia,PNS glia,vascular,vascular,vascular,vascular,vascular,vascular,vascular,vascular,vascular,vascular,microglia,microglia,microglia,microglia,microglia
Cell identifier,TEGLU1,TEGLU3,TEGLU2,TEGLU20,TEGLU11,TEGLU12,TEGLU10,TEGLU9,TEGLU8,TEGLU7,TEGLU6,TEGLU13,TEGLU14,TEGLU5,TEGLU16,TEGLU15,TEGLU17,TEGLU18,TEGLU19,TEGLU22,TEGLU21,TEGLU4,TEGLU24,TEGLU23,DGGRC1,DGGRC2,MSN1,MSN2,MSN3,MSN4,MSN5,MSN6,DETPH,DGNBL2,DGNBL1,SZNBL,OBNBL3,OBINH1,OBINH5,OBINH2,OBINH3,OBINH4,OBNBL4,OBNBL5,OBDOP,OBINH6,DEINH1,DEINH2,TEINH17,TEINH18,TEINH19,TEINH21,TEINH16,TEINH15,TEINH14,TEINH20,TEINH13,TEINH12,TEINH9,TEINH10,TEINH11,TEINH4,TEINH5,TEINH8,TEINH7,TEINH6,TECHO,DECHO1,HBCHO4,HBCHO3,HBADR,HBNOR,HYPEP7,HYPEP6,MEGLU14,MBDOP1,MBDOP2,HBSER1,HBSER2,HBSER3,HBSER5,HBSER4,TEINH3,TEINH2,DEINH4,DEINH5,HYPEP3,HYPEP1,HYPEP2,MEINH14,DEINH6,DEINH8,DEINH7,HYPEP5,HYPEP4,HYPEP8,SCINH11,SCINH10,SCINH9,SCINH8,SCINH7,SCINH6,SCINH5,SCINH4,SCINH3,HBINH9,SCINH2,SCGLU1,SCGLU2,SCGLU3,SCGLU4,SCGLU5,SCGLU6,SCGLU7,SCGLU8,SCGLU9,SCGLU10,HBGLU10,HBGLU3,HBGLU2,MEGLU2,MEGLU3,DEGLU5,MEGLU1,MEGLU7,MEGLU8,MEGLU9,MEGLU10,MEGLU11,MBCHO1,MEGLU6,MEGLU5,MEGLU4,CR,DECHO2,HBGLU1,DEGLU1,DEGLU2,DEGLU3,DEGLU4,MEINH12,MEINH11,MEINH10,MEINH9,MEINH5,MEINH6,MEINH7,MEINH4,MEINH3,HBINH5,MEINH2,DEINH3,TEINH1,MEINH13,MEINH8,HBINH1,HBINH3,HBINH4,HBINH6,HBINH2,HBCHO1,HBCHO2,HBGLU4,HBGLU5,HBGLU6,HBGLU7,HBGLU8,HBGLU9,HBINH7,HBINH8,SCINH1,CBINH2,MEINH1,CBINH1,CBPC,CBGRC,CBNBL2,CBNBL1,SEPNBL,OBNBL1,OBNBL2,ENT1,ENT2,ENT3,ENT4,ENT5,ENT6,ENT7,ENT8,ENT9,SYNOR1,SYNOR2,SYNOR3,SYNOR4,SYNOR5,SYCHO2,SYCHO1,PSPEP8,PSPEP7,PSPEP6,PSPEP5,PSPEP2,PSPEP4,PSPEP3,PSPEP1,PSNF3,PSNF2,PSNF1,PSNP1,PSNP2,PSNP3,PSNP4,PSNP5,PSNP6,COP1,COP2,NFOL2,NFOL1,MFOL2,MFOL1,MOL1,MOL2,MOL3,CHOR,HYPEN,EPSC,EPEN,EPMB,RGDG,RGSZ,ACTE1,ACTE2,ACOB,ACNT1,ACNT2,ACMB,ACBG,OEC,OPC,SCHW,SATG2,SATG1,ENTG1,ENTG2,ENTG3,ENTG4,ENTG5,ENTG6,ENTG7,ENMFB,ABC,VLMC2,VLMC1,VECA,PER3,VSMCA,PER1,PER2,VECC,VECV,PVM1,PVM2,MGL3,MGL2,MGL1
Zdhhc1,0.0615,0.0521,0.0722,0.018,0.0669,0.0564,0.0892,0.049,0.0606,0.0532,0.0414,0.0467,0,0.0314,0.0974,0.101,0.048,0.0618,0.0668,0.0507,0.0762,0.082,0.0345,0.047,0.0302,0.0304,0.0251,0.038,0.0279,0.0275,0.0267,0.00383,0,0.0315,0.0187,0.0102,0.0154,0.0364,0.0282,0.0412,0.0352,0.0362,0.0095,0.017,0.048,0.0531,0.0583,0.0771,0.0631,0.0906,0.0733,0.0282,0.0784,0.0473,0.0446,0.0784,0.0607,0.0884,0.0734,0.0801,0.0825,0.0169,0.0463,0.0174,0.0437,0.0409,0.0982,0.0609,0.0762,0.11,0.0495,0.0861,0.152,0.0619,0.105,0.0869,0.0628,0.0849,0.0363,0.0682,0.108,0.151,0.0342,0.0517,0.0174,0.0385,0.0651,0.0363,0.069,0.0471,0,0.00818,0.0108,0.0343,0.0404,0,0.0396,0.0913,0.0117,0.0227,0.0279,0.0455,0.045,0.0535,0.045,0.0202,0.135,0.019,0.0446,0.0319,0.0165,0.0314,0.0424,0,0,0.0257,0.0437,0.0124,0.037,0.0792,0.0737,0.0362,0.0675,0.049,0.0286,0.0519,0.0611,0.0544,0.107,0.0639,0.0762,0.0669,0.0582,0.143,0.0622,0.209,0.0552,0.0616,0.0391,0.0981,0.0808,0.0294,0.0512,0.0347,0.0515,0.105,0.0574,0.0672,0.0576,0.066,0.0987,0.0797,0.0653,0.0282,0.0837,0,0.0936,0.0924,0.0958,0.135,0,0.18,0.283,0.145,0.0785,0.122,0.27,0.102,0.0792,0.18,0.055,0,0,0.0329,0.0236,0.0102,0.00673,0.0425,0.0424,0.0356,0.0352,0.212,0.213,0.179,0.185,0.107,0.201,0.192,0.153,0.182,0.133,0.144,0.148,0.207,0.129,0.145,0.33,0.177,0.0154,0.0367,0.066,0.097,0.0931,0.0754,0.114,0.0958,0.226,0.026,0.179,0.138,0.194,0.154,0.135,0.12,0.0187,0.00396,0.011,0.0276,0.0401,0.0194,0.0243,0.0243,0.0412,0.102,0.125,0.16,0.32,0.0717,0.0393,0.0288,0.0276,0.0207,0.0379,0.0181,0.0359,0.062,0.0257,0.0994,0.0242,0,0.056,0,0.121,0.0725,0.0593,0.0698,0.103,0.083,0.134,0.222,0.0651,0.0449,0.0268,0.0726,0.179,0.0389,0.13,0.175,0.0512,0.0363,0.0029,0.00158,0.00673,0.00488,0.00396
Zdhhc2,0.21,0.267,0.511,0.381,0.213,0.314,0.457,0.511,0.638,0.203,0.121,0.34,0.657,0.2,0.622,0.464,0.292,0.245,0.257,0.146,0.48,0.518,0.445,0.324,0.073,0.0222,0.143,0.127,0.124,0.143,0.0699,0.0318,0,0.0222,0,0.0445,0.0318,0.114,0.124,0.0794,0.0508,0.00953,0.00635,0.0286,0.0254,0.0349,0.635,0.778,0.264,0.426,0.457,0.292,0.216,0.156,0.216,0.289,0.343,0.962,0.394,0.54,1.61,0.251,0.191,0.0349,0.102,0.264,0.902,1.39,0.807,5.43,0.924,0.696,1.08,0.877,1.79,0.279,1.51,0.772,1.2,0.597,1.41,1.7,0.318,0.137,0.299,0.257,0.264,0.273,0.257,0.286,0.0826,0.0508,0.105,0.149,0.419,0.867,0.121,0.0762,0.0476,0.0222,0.156,0.162,0.137,0.245,0.0921,0.368,0.0953,0.0762,0.203,0.257,0.302,0.232,0.102,0.0349,0.0667,0.0191,0.0159,0.2,0.346,0.715,0.295,0.235,0.219,0.27,0.289,0.286,0.314,0.318,0.461,0.629,0.705,0.124,0.0667,0.0572,0.0953,0.308,0.584,0.635,0.486,0.318,0.203,0.168,0.219,0.121,0.105,0.426,0.118,0.216,0.286,0.483,0.235,0.286,0.432,0.33,0.0127,0.232,0.133,0.254,0.727,0.727,0.6,0.365,0.286,0.216,0.368,0.299,0.908,0.422,0.159,0.0921,0,0,0,0.0159,0.0349,0.0476,0.0159,0.0603,0.0413,0.308,0.0222,2.65,2,1.38,1.52,0.696,1.04,2.19,1.6,2.9,1.03,0.854,1.15,2.22,1.11,1.19,1.07,0.858,0.235,0.426,0.934,3,0.683,4.33,2.64,4.58,1.31,5.42,7.94,5.24,4.51,3.76,3.94,2.01,0.181,0.67,0.448,0.26,0.0794,0.102,0.054,0.0794,0.0921,0.00635,0,0.0445,0.0762,0,0.00635,0.0127,0.0159,0.00953,0.00953,0.0159,0.0762,0.105,0.0191,0.238,0.257,0.448,0.581,0.6,1.1,0.584,0.588,0.616,1.35,1.26,1.12,0.184,0.102,0.0159,0,0.0445,0.00318,0.0159,0.00953,0.00953,0.00953,0.00318,0.0127,0.0127,0.00635,0.00953,0.00318
Zdhhc3,0.287,0.384,0.509,0.51,0.474,0.418,0.693,0.496,0.42,0.38,0.285,0.607,0.945,0.604,0.69,0.662,0.45,0.511,0.427,0.314,0.771,0.537,0.385,0.604,0.177,0.124,0.227,0.177,0.139,0.151,0.146,0.0613,0.143,0.12,0.126,0.152,0.0796,0.111,0.0923,0.123,0.0868,0.0732,0.0915,0.0987,0.173,0.215,0.304,0.384,0.34,0.434,0.439,0.271,0.414,0.304,0.311,0.49,0.59,0.591,0.284,0.33,0.564,0.235,0.244,0.228,0.221,0.221,0.662,0.65,0.674,1,0.451,0.131,0.0772,0.626,0.32,0.105,0.429,0.467,0.497,0.403,0.517,0.32,0.173,0.208,0.263,0.218,0.251,0.189,0.07,0.239,0.0836,0.142,0.0772,0.0812,0.215,0,0.0398,0.185,0.131,0.0342,0.17,0.288,0.341,0.162,0.137,0.245,0.385,0.347,0.302,0.372,0.162,0.187,0.172,0.201,0.267,0.137,0.221,0.225,0.328,0.526,0.462,0.358,0.322,0.667,0.363,0.279,0.334,0.414,0.35,0.485,1.04,0.442,0.287,0.0995,0.261,0.597,0.516,0.538,0.351,0.298,0.47,0.189,0.356,0.256,0.332,0.362,0.16,0.359,0.443,0.661,0.591,0.462,0.49,0.415,0.183,0,0.174,0.28,0.695,1.37,0.4,0.865,0.859,0.856,0.871,0.823,1.73,0.743,0.841,0.455,0.501,0.353,0.0931,0.0995,0.287,0.0438,0.0478,0.0923,0.3,0.418,0.223,0.644,0.487,0.304,0.317,0.372,0.603,0.549,0.486,0.712,0.661,0.469,0.654,0.633,0.24,0.681,0.935,0.608,0.204,0.482,0.201,0.874,0.608,0.566,1.05,0.905,0.844,0.633,1.22,1.99,1.75,1.2,1.41,1.37,0.189,0.158,0.178,0.23,0.209,0.16,0.139,0.188,0.252,0.0788,0.0454,0.116,0.192,0.0868,0.0677,0.0597,0.0828,0.0509,0.0923,0.0318,0.0732,0.139,0.0772,0.106,0.126,0.427,0.147,0.301,0.32,0.113,0.147,0.162,0.166,0.142,0.128,0.409,0.365,0.115,0.086,0.23,0.0406,0.0605,0.213,0.322,0.205,0.201,0.0462,0.0438,0.0446,0.0581,0.035
Zdhhc4,0.0449,0.0897,0.117,0.255,0.128,0.0854,0.118,0.0744,0.0986,0.157,0.0651,0.213,0.0858,0.103,0.213,0.135,0.144,0.125,0.101,0.132,0.144,0.132,0.15,0.178,0.116,0.0808,0.117,0.084,0.0723,0.0826,0.0751,0.0267,0.143,0.0983,0.0566,0.0968,0.0363,0.0822,0.057,0.0488,0.0495,0.0256,0.0288,0.0449,0.0538,0.0716,0.0797,0.0659,0.0755,0.0876,0.117,0.052,0.0933,0.0684,0.0591,0.122,0.141,0.125,0.0555,0.0758,0.0926,0.031,0.0466,0.0701,0.0883,0.0965,0.165,0.228,0.0769,0.25,0.0498,0.0434,0.0769,0.156,0.192,0.0701,0.0634,0.143,0.165,0.115,0.234,0.125,0.0345,0.0673,0.0527,0.0388,0.0591,0.0787,0.0929,0.143,0,0.0417,0.011,0.0869,0.153,0.2,0.0199,0.138,0.143,0.104,0.112,0.0691,0.136,0.0812,0.152,0.0716,0.0513,0.0384,0.128,0.194,0.172,0.0833,0.0929,0.0335,0.133,0.078,0.103,0.0374,0.0933,0.145,0.131,0.073,0.0659,0.118,0.101,0.0687,0.0986,0.143,0.12,0.0484,0.105,0.0819,0.0883,0.0495,0.0822,0.154,0.123,0.132,0.0719,0.079,0.0203,0.0395,0.0847,0.0548,0.026,0.0427,0.0869,0.0616,0.0698,0.073,0.0758,0.0495,0.0851,0.057,0.0142,0,0.0473,0.0534,0.016,0.136,0,0.0908,0.143,0.192,0.119,0.135,0.0908,0.0826,0.0399,0.182,0,0,0.0466,0.0271,0.0833,0.015,0.0342,0.0552,0.0598,0.108,0.0488,0.357,0.486,0.277,0.323,0.239,0.271,0.387,0.495,0.473,0.701,0.597,0.658,0.89,0.391,0.68,0.533,0.357,0.0936,0.185,0.2,0.441,0.461,0.315,0.654,0.839,0.368,0.553,0.769,0.778,0.867,0.644,0.511,0.47,0.115,0.0748,0.149,0.174,0.19,0.143,0.179,0.151,0.251,0.0918,0.144,0.287,0.235,0.159,0.0918,0.0858,0.0833,0.0737,0.0961,0.0438,0.0762,0.128,0.0858,0.0968,0.0965,0.106,0.153,0.167,0.307,0.104,0.106,0.16,0.135,0.139,0.179,0.265,0.153,0.0908,0.101,0.294,0.191,0.0673,0.183,0.238,0.15,0.152,0.0253,0.0235,0.0239,0.0356,0.0256
Zdhhc5,0.0642,0.0818,0.127,0.0543,0.118,0.0825,0.213,0.108,0.103,0.0808,0.0498,0.164,0.341,0.189,0.195,0.171,0.141,0.135,0.123,0.103,0.115,0.196,0.0903,0.123,0.0142,0.0153,0.031,0.0437,0.035,0.0295,0.024,0.00954,0.142,0.0144,0.00615,0.0195,0.007,0.0225,0.0212,0.0254,0.0102,0.0151,0.00488,0.0172,0.0348,0.0888,0.135,0.208,0.13,0.187,0.181,0.0774,0.116,0.0994,0.0848,0.207,0.25,0.277,0.0674,0.104,0.208,0.0494,0.0687,0.0174,0.0146,0.0685,0.181,0.392,0.306,0.4,0.124,0.13,0.0765,0.0621,0.169,0.0348,0.205,0.265,0.21,0.206,0.264,0.193,0.13,0.0647,0.0348,0.0903,0.118,0.078,0.0231,0.0473,0,0.0496,0.011,0.0575,0.0303,0.0661,0.0199,0,0.0591,0.0114,0.042,0.0458,0.0903,0.0269,0.0452,0.0812,0.0509,0.0572,0.0672,0.0481,0,0.00403,0.007,0,0,0,0.0293,0.0496,0.0371,0.139,0.0799,0.0943,0.124,0.151,0.13,0.0424,0.0818,0.0736,0.0638,0.144,0.202,0.0778,0.0657,0.0178,0.0432,0.172,0.309,0.271,0.172,0.266,0.0812,0.0984,0.0967,0.077,0.0517,0.106,0.101,0.0859,0.154,0.236,0.192,0.228,0.212,0.0284,0.014,0,0.0235,0.0795,0.289,0.361,0.0994,0.452,0.284,0.191,0.237,0.275,0.452,0.184,0.159,0,0.11,0.117,0.0462,0.0346,0.201,0.00636,0.00678,0.0426,0.0681,0.15,0.084,0.142,0.13,0.0706,0.103,0.0958,0.0926,0.064,0.113,0.159,0.215,0.0962,0.107,0.153,0.13,0.239,0.53,0.106,0.031,0,0.0331,0.175,0.0765,0.0865,0.0636,0.0962,0.157,0.157,0.0564,0.0551,0.213,0.11,0.102,0.0903,0.0176,0.0157,0.0549,0.0284,0.0301,0.024,0.021,0.0254,0.021,0.0846,0.0269,0.0121,0.0642,0.0144,0,0.00657,0.022,0.0153,0.0312,0.018,0.0329,0.0231,0.0206,0.024,0.0242,0,0.0229,0.0661,0.0975,0.0263,0.0394,0.0335,0.0403,0.0392,0.0343,0.0405,0.0725,0.0375,0.0284,0.0912,0.0301,0.0178,0.0566,0.0774,0.0223,0.0261,0.0187,0.0187,0.0142,0.0136,0.00996
Zdhhc6,0.1,0.12,0.143,0.128,0.178,0.193,0.203,0.144,0.163,0.214,0.0892,0.15,0.258,0.183,0.181,0.162,0.15,0.167,0.169,0.113,0.164,0.176,0.116,0.189,0.0684,0.0701,0.102,0.0579,0.0605,0.0741,0.0298,0.046,0.287,0.0812,0.063,0.153,0.0488,0.0312,0.0466,0.0508,0.0358,0.0304,0.0386,0.046,0.0676,0.054,0.092,0.102,0.134,0.123,0.143,0.136,0.158,0.105,0.0761,0.0866,0.117,0.194,0.217,0.189,0.161,0.0577,0.0784,0.194,0.177,0.0761,0.274,0.406,0.212,0.237,0.101,0.131,0.232,0.0943,0.0855,0.0176,0.0639,0.153,0.157,0.173,0.157,0.153,0.118,0.0892,0.0352,0.0914,0.0861,0.0946,0.117,0.143,0.168,0.0335,0.0222,0.122,0.0616,0.134,0.0602,0.139,0.0719,0.023,0.127,0.0923,0.114,0.0815,0.0761,0.0511,0.0772,0.0386,0.0983,0.0971,0.0781,0.0477,0.0287,0,0,0.0588,0.0295,0.025,0.113,0.146,0.129,0.0514,0.0872,0.118,0.0727,0.0954,0.0787,0.0599,0.0968,0.211,0.33,0.104,0.103,0.0542,0.151,0.154,0.166,0.289,0.104,0.109,0.205,0.0298,0.119,0.0727,0.0849,0.0642,0.0437,0.0932,0.105,0.165,0.116,0.131,0.16,0.0719,0.113,0,0.0633,0.0804,0.0971,0.228,0.101,0.411,0.287,0.154,0.203,0.252,0.548,0.145,0.0804,0.0914,0.112,0,0,0.0349,0.0477,0.0162,0.0344,0.0554,0.0429,0.094,0.067,0.143,0.16,0.156,0.162,0.0932,0.153,0.13,0.218,0.232,0.528,0.519,0.624,0.668,0.371,0.71,0.335,0.215,0.0784,0.149,0.134,0.236,0.172,0.339,0.154,0.389,0.229,0.291,0.403,0.377,0.551,0.469,0.4,0.403,0.167,0.0753,0.144,0.198,0.157,0.0804,0.0985,0.0753,0.153,0.125,0.108,0.116,0.123,0.0727,0.0951,0.0437,0.0619,0.0403,0.0699,0.0327,0.0443,0.0863,0.0787,0.0807,0.146,0.0213,0.0676,0.101,0.296,0.0628,0.0983,0.0858,0.0835,0.0866,0.105,0.103,0.205,0.144,0.105,0.0829,0.0574,0.0577,0.128,0.202,0.152,0.124,0.0463,0.0582,0.0611,0.0613,0.0608
Zdhhc7,0.0942,0.112,0.204,0.29,0.209,0.157,0.263,0.168,0.145,0.174,0.0684,0.157,0.142,0.119,0.278,0.214,0.23,0.27,0.157,0.158,0.22,0.212,0.155,0.251,0.066,0.0535,0.115,0.0936,0.0672,0.0866,0.0641,0.0362,0,0.0532,0.0562,0.0441,0.0325,0.0255,0.0389,0.0499,0.0392,0.028,0.0286,0.0331,0.0483,0.0176,0.0912,0.113,0.109,0.124,0.109,0.093,0.124,0.0727,0.0803,0.179,0.238,0.157,0.123,0.0994,0.146,0.0587,0.0398,0.035,0.0879,0.048,0.288,0.149,0.268,0.553,0.174,0,0.153,0.311,0.191,0.0699,0.111,0.218,0.201,0.183,0.467,0.235,0.0617,0.0745,0.0872,0.0809,0.138,0.0888,0.116,0.0474,0,0.0249,0.0109,0.0517,0.0611,0.0663,0.0398,0.153,0.0711,0.103,0.0562,0.149,0.204,0.0538,0.0906,0.122,0.0511,0.0575,0.0675,0.0641,0.0386,0.0277,0.0426,0.133,0.0663,0.0389,0.0441,0.0872,0.158,0.134,0.157,0.16,0.0818,0.155,0.108,0.121,0.119,0.116,0.196,0.209,0.251,0.0991,0.0952,0.00912,0.0626,0.23,0.185,0.233,0.179,0.0985,0.142,0.0395,0.0742,0.0398,0.0906,0.106,0.0866,0.0675,0.17,0.218,0.16,0.13,0.185,0.142,0.014,0.306,0.0705,0.0532,0.177,0.634,0.199,0.271,0.142,0.237,0.241,0.199,0.181,0.185,0.119,0.271,0,0.293,0,0.021,0.0356,0.0167,0.0103,0.0304,0.0426,0.172,0.0486,0.285,0.223,0.231,0.135,0.123,0.194,0.482,0.575,0.365,0.288,0.353,0.441,0.542,0.433,0.491,0.266,0.462,0.109,0.111,0.232,0.459,0.247,0.498,0.421,0.642,0.384,0.76,0.473,0.47,0.424,0.598,0.487,0.407,0.32,0.212,0.176,0.229,0.0945,0.0654,0.0593,0.0672,0.106,0.0371,0.0538,0.0432,0.0912,0.0143,0.0243,0.0289,0.0471,0.0447,0.0526,0.0334,0.0426,0.0635,0.0444,0.0416,0.0815,0.148,0.0578,0.199,0.275,0.0587,0.0824,0.0897,0.0809,0.0626,0.0803,0.183,0.0654,0.0572,0.0496,0.0547,0.0635,0.0465,0.119,0.153,0.103,0.101,0.0508,0.0763,0.0605,0.0444,0.0416
Zdhhc8,0.15,0.246,0.391,0.583,0.553,0.604,0.718,0.471,0.601,0.7,0.196,0.512,0.858,0.556,0.787,0.727,0.693,0.597,0.619,0.322,0.731,0.555,0.23,0.382,0.114,0.15,0.192,0.171,0.121,0.121,0.097,0.0666,0,0.0351,0.0253,0.031,0.0119,0.0707,0.0356,0.0934,0.066,0.0537,0.0144,0.0124,0.0485,0.107,0.124,0.144,0.172,0.201,0.183,0.115,0.129,0.114,0.121,0.195,0.246,0.3,0.111,0.158,0.382,0.0991,0.0913,0.0702,0.0738,0.0206,0.513,0.746,0.809,0.89,0.3,0.304,0.462,0.501,0.682,0.175,0.222,0.505,0.744,0.472,0.688,0.639,0.186,0.134,0.175,0.153,0.289,0.131,0.186,0.0475,0.25,0.0248,0.0387,0.261,0.194,0.0666,0.0599,0.139,0.0475,0.0691,0.0284,0.126,0.386,0.0542,0.182,0.0614,0.146,0.173,0.181,0.0805,0.106,0.0753,0.0717,0,0,0.0779,0.133,0.112,0.224,0.265,0.25,0.168,0.23,0.365,0.254,0.177,0.218,0.198,0.253,0.517,0.336,0.157,0.169,0.0361,0.145,0.52,0.416,0.261,0.275,0.337,0.0206,0.0795,0.081,0.0423,0.13,0.17,0.0433,0.179,0.213,0.336,0.302,0.338,0.323,0.128,0.0707,0.0769,0.0789,0.147,0.291,0.682,0.4,0.682,0.143,0.346,0.294,0.375,0.728,0.433,0.12,0.364,0.0557,0.176,0.0232,0.0392,0.203,0.0196,0.0103,0.0304,0.0686,0.259,0.0402,0.429,0.636,0.388,0.291,0.356,0.585,0.646,0.423,0.746,0.279,0.323,0.384,0.555,0.218,0.56,0.601,0.786,0.407,0.352,0.167,0.863,0.462,0.664,0.847,0.872,0.755,0.685,1.03,1.01,1.19,1.29,1.14,0.675,0.0573,0.0826,0.11,0.131,0.115,0.103,0.0789,0.0939,0.0986,0.0459,0.0181,0.08,0.0877,0,0.00929,0.0212,0.047,0.031,0.0578,0.0273,0.0341,0.0733,0.0356,0.032,0.0454,0.234,0.0872,0.0335,0.209,0.0846,0.0918,0.0872,0.143,0.123,0.145,0.204,0.102,0.0485,0.0397,0.128,0.0237,0.0738,0.108,0.131,0.0666,0.0697,0.016,0.0139,0.0181,0.0181,0.0144
